0	503	-977
0	503	-972
0	503	-931
0	503	-904
0	503	-896
0	503	-904
0	503	-877
0	497	-860
0	497	-820
0	497	-814
0	497	-774
0	497	-719
0	497	-706
0	503	-698
0	503	-711
0	503	-706
0	510	-670
0	510	-684
0	516	-684
0	516	-711
0	516	-679
0	510	-679
0	503	-684
0	490	-662
0	477	-594
0	464	-535
0	458	-413
0	464	-323
0	464	-266
0	464	-266
0	464	-234
0	471	-215
0	484	-179
0	490	-185
0	503	-206
0	510	-206
0	510	-193
0	516	-185
0	516	-193
0	516	-185
0	516	-193
0	516	-193
0	516	-158
0	516	-158
0	516	-171
0	523	-158
0	523	-158
0	529	-158
0	529	-179
0	529	-179
0	529	-158
0	523	-158
0	516	-152
0	503	-152
0	490	-117
0	484	-103
0	477	-44
0	471	4
0	464	18
0	451	31
0	445	80
0	438	113
0	432	170
0	425	180
0	425	202
0	419	208
0	412	237
0	406	243
0	399	265
0	393	284
0	386	278
0	386	297
0	380	297
0	373	297
0	367	332
0	360	332
0	354	332
1	367	346
1	354	1087
1	380	2929
1	575	2997
1	633	2649
1	620	2500
1	646	2500
1	614	2649
1	627	2790
1	653	2874
1	653	2893
1	679	2839
1	686	2799
1	686	2790
1	699	2758
1	699	2731
1	705	2690
1	712	2663
1	712	2630
1	712	2617
1	705	2568
1	692	2617
1	686	2657
1	686	2712
1	686	2739
1	699	3132
1	725	4190
1	816	5124
1	946	5590
1	1057	5617
1	1135	5517
1	1193	5427
1	1219	5327
1	1245	5286
1	1265	5265
1	1284	5232
1	1297	5219
1	1304	5102
1	1310	5094
1	1324	5134
1	1337	5210
1	1363	5219
1	1382	5232
1	1402	5395
1	1434	5446
1	1467	5373
1	1486	5286
1	1506	5278
1	1512	5395
1	1538	5446
1	1558	5476
1	1571	5400
1	1584	5319
1	1590	5259
1	1590	5170
1	1597	5156
1	1597	5115
1	1603	5056
1	1603	5034
1	1603	4993
1	1603	4904
1	1603	4858
1	1610	4822
1	1610	4871
1	1616	5107
1	1649	5238
1	1675	5265
1	1695	5191
1	1708	5061
1	1714	4999
1	1727	4931
1	1727	4850
1	1727	4803
1	1734	4736
1	1740	4681
1	1740	4614
1	1747	4519
1	1747	4456
1	1753	4299
1	1747	4302
1	1747	4234
1	1753	4247
1	1753	4060
1	1760	3984
1	1753	3870
1	1753	3876
1	1760	3718
1	1760	3599
1	1766	3564
1	1773	3460
1	1773	3368
0	1760	3241
0	1577	178
0	1512	-1216
0	1109	-3581
0	842	-4791
0	718	-5991
0	620	-6327
0	568	-6634
0	523	-6446
0	497	-6433
0	477	-6227
0	471	-5966
0	458	-5885
0	445	-5809
0	445	-5624
0	458	-5489
0	471	-5188
0	484	-5017
0	503	-4895
0	523	-4800
0	536	-4678
0	542	-4637
0	542	-4547
0	542	-4485
0	549	-4458
0	542	-4444
0	542	-4328
0	542	-4300
0	536	-4227
0	536	-4159
0	529	-4119
0	523	-4070
0	523	-3980
0	523	-3926
0	529	-3831
0	529	-3809
0	529	-3706
0	529	-3723
0	529	-3625
0	529	-3652
0	523	-3584
0	516	-3508
0	516	-3427
0	510	-3381
0	510	-3278
0	510	-3242
0	510	-3120
0	510	-3101
0	510	-3039
0	510	-2976
0	510	-2868
0	503	-2827
0	510	-2746
0	510	-2683
0	510	-2624
0	516	-2629
0	516	-2567
0	516	-2513
0	516	-2499
0	516	-2494
0	516	-2426
0	516	-2426
0	516	-2399
0	516	-2377
0	516	-2328
0	510	-2287
0	510	-2295
0	510	-2255
0	510	-2247
0	510	-2171
0	503	-2138
0	503	-2152
0	503	-2097
0	503	-2035
0	503	-2021
0	503	-1994
0	503	-1946
0	503	-1946
0	503	-1859
0	503	-1837
0	503	-1769
0	497	-1764
0	497	-1715
0	497	-1661
0	497	-1593
0	497	-1625
0	497	-1620
0	497	-1544
0	497	-1566
0	497	-1503
0	497	-1495
0	503	-1476
0	503	-1476
0	503	-1441
0	503	-1414
0	503	-1422
0	503	-1422
0	510	-1414
0	510	-1422
0	503	-1435
0	490	-1360
0	477	-1305
0	471	-1156
0	471	-1045
0	471	-931
0	477	-877
0	484	-801
0	490	-738
0	497	-670
0	503	-662
0	503	-649
0	510	-649
0	516	-649
0	516	-679
0	516	-698
0	516	-662
0	523	-649
0	516	-684
0	516	-698
0	516	-706
0	510	-711
0	510	-719
0	516	-719
0	516	-752
0	523	-738
0	529	-752
0	529	-833
0	523	-847
0	523	-887
0	516	-896
0	510	-877
0	510	-904
0	503	-877
0	503	-877
0	503	-887
0	497	-877
0	497	-887
0	490	-868
0	490	-833
0	484	-820
0	484	-820
0	484	-820
0	484	-792
0	484	-774
0	484	-738
0	484	-719
0	490	-679
0	490	-662
0	490	-638
0	490	-651
0	490	-630
0	490	-611
0	497	-594
0	497	-589
0	497	-567
0	497	-562
0	497	-554
0	497	-548
0	497	-513
0	497	-508
0	497	-453
0	497	-440
0	497	-440
0	497	-413
0	503	-342
0	510	-323
0	510	-329
0	510	-329
0	510	-301
0	510	-288
0	510	-255
0	510	-234
0	503	-225
0	503	-215
0	497	-206
0	490	-179
0	490	-139
0	490	-131
0	490	-98
0	484	-76
0	484	-84
0	477	-63
0	477	-36
0	477	-8
0	477	-8
0	471	4
0	458	39
0	438	72
0	425	153
0	412	189
0	399	229
0	386	243
0	386	256
0	380	284
0	380	278
0	386	284
0	393	278
0	399	284
0	399	297
0	406	297
0	412	305
0	412	311
0	412	305
0	412	311
0	419	319
0	412	311
0	412	311
0	412	319
0	412	332
0	419	319
0	419	319
0	425	305
0	432	311
0	438	332
0	438	319
0	438	319
0	432	319
0	425	311
0	419	324
0	412	338
0	412	319
0	406	338
0	406	332
0	406	324
0	399	338
0	399	332
0	393	319
0	386	319
0	380	338
0	373	338
0	367	346
0	367	332
0	360	346
0	354	332
0	354	346
0	347	346
0	347	346
0	341	346
0	341	338
0	334	338
0	327	346
0	327	332
0	321	338
0	321	338
0	314	341
1	327	346
1	321	1176
1	354	3300
1	575	4150
1	699	4605
1	790	5373
1	939	5829
1	1018	6146
1	1109	6475
1	1213	6629
1	1271	6922
1	1363	7058
1	1434	7207
1	1486	7297
1	1564	7392
1	1616	7440
1	1662	7514
1	1714	7527
1	1753	7576
1	1792	7590
1	1818	7649
1	1851	7676
1	1877	7766
1	1896	7812
1	1916	7921
1	1948	7915
1	1975	7934
1	2001	8029
1	2027	7948
1	2059	7907
1	2085	7839
1	2105	7758
1	2111	7582
1	2124	7514
1	2131	7440
1	2131	7310
1	2131	7215
1	2137	7147
1	2137	7071
1	2131	6971
1	2131	6936
1	2137	6917
1	2144	6778
1	2144	6684
1	2137	6583
1	2144	6483
1	2144	6426
1	2144	6317
1	2150	6241
1	2150	6168
1	2150	6087
1	2144	6024
1	2144	5978
1	2131	5834
1	2131	5788
1	2131	5843
1	2131	5794
1	2131	5739
1	2124	5666
1	2124	5639
1	2131	5598
1	2131	5585
1	2131	5436
1	2124	5408
0	2092	4926
0	1766	48
0	1649	-1726
0	1018	-4458
0	731	-5616
0	607	-6004
0	549	-6175
0	516	-6563
0	471	-6511
0	451	-6433
0	438	-6034
0	432	-5831
0	425	-5817
0	419	-5651
0	425	-5462
0	445	-5236
0	458	-5057
0	477	-4840
0	490	-4710
0	510	-4553
0	523	-4403
0	536	-4336
0	542	-4287
0	549	-4273
0	555	-4241
0	555	-4322
0	555	-4273
0	555	-4260
0	555	-4287
0	555	-4260
0	555	-4268
0	555	-4295
0	555	-4268
0	555	-4287
0	549	-4246
0	549	-4260
0	542	-4233
0	542	-4300
0	536	-4287
0	529	-4219
0	516	-4146
0	503	-4007
0	497	-3961
0	497	-3817
0	497	-3693
0	503	-3530
0	510	-3476
0	510	-3359
0	516	-3367
0	516	-3310
0	523	-3250
0	523	-3215
0	523	-3196
0	523	-3210
0	523	-3161
0	516	-3128
0	516	-3101
0	510	-3025
0	510	-3004
0	510	-2930
0	510	-2868
0	510	-2854
0	516	-2822
0	516	-2773
0	516	-2787
0	523	-2751
0	523	-2724
0	523	-2746
0	516	-2759
0	516	-2719
0	510	-2705
0	510	-2648
0	503	-2575
0	503	-2494
0	503	-2458
0	503	-2382
0	503	-2342
0	497	-2274
0	497	-2228
0	497	-2192
0	503	-2116
0	503	-2062
0	503	-2070
0	503	-1994
0	503	-1967
0	503	-1913
0	503	-1832
0	503	-1796
0	503	-1832
0	503	-1796
0	503	-1777
0	503	-1764
0	503	-1737
0	503	-1728
0	503	-1666
0	503	-1639
0	503	-1620
0	503	-1612
0	503	-1612
0	503	-1544
0	503	-1552
0	497	-1517
0	497	-1495
0	497	-1463
0	497	-1414
0	497	-1387
0	497	-1368
0	497	-1324
0	497	-1284
0	497	-1273
0	497	-1273
0	503	-1229
0	503	-1197
0	503	-1170
0	503	-1202
0	503	-1197
0	503	-1161
0	503	-1126
0	497	-1102
0	484	-1094
0	471	-1045
0	464	-887
0	464	-765
0	471	-643
0	477	-589
0	484	-491
0	490	-445
0	497	-405
0	503	-396
0	510	-405
0	516	-413
0	523	-440
0	529	-440
0	536	-364
0	542	-364
0	549	-364
0	542	-364
0	542	-337
0	542	-310
0	536	-342
0	536	-337
0	542	-342
0	542	-356
0	549	-342
0	555	-356
0	562	-383
0	562	-405
0	555	-413
0	555	-405
0	542	-413
0	529	-396
0	523	-396
0	510	-396
0	497	-329
0	490	-282
0	484	-234
0	477	-206
0	471	-185
0	458	-152
0	451	-84
0	451	-71
0	445	-27
0	438	4
0	438	39
0	432	45
0	432	80
0	432	113
0	432	148
0	425	153
0	419	170
0	412	189
0	412	229
0	406	237
0	399	229
0	393	256
0	393	265
0	386	270
0	380	284
0	373	297
0	367	284
0	360	305
0	354	319
0	341	319
0	334	338
0	321	311
0	314	319
0	308	338
0	295	332
0	288	346
0	282	332
0	275	346
0	275	338
0	275	338
0	275	338
0	275	338
0	275	338
0	275	346
0	275	346
0	269	338
0	262	338
0	243	346
0	230	346
0	210	346
0	197	338
1	184	332
1	191	435
1	191	2348
1	321	4985
1	614	5490
1	751	5815
1	861	6285
1	1005	6344
1	1070	6496
1	1148	6713
1	1232	7194
1	1304	7780
1	1421	7799
1	1499	7685
1	1558	7459
1	1610	7248
1	1623	7071
1	1643	6993
1	1649	7025
1	1649	7180
1	1675	7465
1	1721	7910
1	1786	8412
1	1877	8431
1	1935	8412
1	1981	8214
1	2014	8078
1	2020	7826
1	2027	7847
1	2027	7785
1	2040	7712
1	2040	7698
1	2033	7641
1	2040	7595
1	2040	7582
1	2046	7508
1	2053	7419
1	2059	7351
1	2066	7332
1	2059	7270
1	2059	7196
1	2059	7139
1	2059	7099
1	2066	7012
1	2066	6936
1	2072	6876
1	2072	6835
1	2085	6713
1	2079	6618
1	2079	6529
1	2079	6448
1	2085	6344
1	2085	6277
1	2085	6173
1	2092	6100
0	2085	5956
0	1805	924
0	1610	-1590
0	1044	-4271
0	699	-4824
0	594	-5481
0	536	-5386
0	516	-5774
0	471	-5774
0	445	-5736
0	432	-5451
0	419	-5133
0	412	-5006
0	406	-4895
0	406	-4669
0	419	-4431
0	432	-4083
0	438	-3885
0	445	-3543
0	458	-3421
0	471	-3134
0	484	-2993
0	497	-2759
0	510	-2683
0	529	-2711
0	542	-2719
0	555	-2751
0	568	-2787
0	588	-2868
0	594	-2976
0	601	-3210
0	594	-3367
0	594	-3571
0	581	-3660
0	575	-3755
0	568	-3809
0	562	-3904
0	555	-3931
0	555	-4007
0	549	-3975
0	542	-3967
0	542	-3980
0	542	-3967
0	542	-3948
0	542	-3926
0	542	-3994
0	529	-3921
0	523	-3953
0	516	-3921
0	510	-3891
0	503	-3831
0	497	-3782
0	497	-3693
0	497	-3625
0	497	-3508
0	497	-3435
0	503	-3305
0	503	-3264
0	510	-3142
0	510	-3120
0	510	-3039
0	510	-2985
0	510	-2949
0	510	-2909
0	510	-2863
0	510	-2822
0	510	-2800
0	510	-2759
0	510	-2738
0	510	-2664
0	510	-2561
0	510	-2553
0	510	-2521
0	510	-2499
0	503	-2426
0	503	-2418
0	503	-2342
0	503	-2268
0	503	-2255
0	503	-2233
0	503	-2160
0	503	-2138
0	503	-2116
0	503	-2084
0	503	-2057
0	503	-2030
0	503	-1962
0	510	-1891
0	510	-1872
0	510	-1891
0	510	-1851
0	510	-1851
0	510	-1886
0	510	-1891
0	503	-1818
0	497	-1769
0	484	-1720
0	477	-1620
0	471	-1544
0	471	-1454
0	471	-1311
0	477	-1202
0	484	-1148
0	490	-1134
0	497	-1053
0	503	-1053
0	510	-1039
0	516	-1026
0	516	-1080
0	516	-1094
0	516	-1080
0	523	-1094
0	516	-1075
0	516	-1045
0	510	-1045
0	510	-1026
0	510	-1012
0	503	-1045
0	503	-1045
0	510	-1026
0	510	-1058
0	510	-1058
0	516	-1075
0	516	-1085
0	516	-1094
0	516	-1102
0	516	-1085
0	510	-1080
0	510	-1058
0	503	-1039
0	503	-1053
0	497	-1053
0	497	-1075
0	490	-1045
0	490	-1053
0	490	-1045
0	484	-972
0	484	-963
0	484	-944
0	484	-909
0	490	-855
0	490	-814
0	497	-814
0	497	-828
0	497	-820
0	497	-779
0	497	-792
0	497	-774
0	497	-752
0	497	-752
0	497	-711
0	497	-719
0	497	-679
0	497	-649
0	497	-603
0	497	-594
0	490	-567
0	484	-548
0	484	-513
0	477	-459
0	471	-364
0	471	-329
0	458	-274
0	451	-225
0	451	-131
0	451	-98
0	445	-49
0	445	-22
0	438	4
0	438	45
0	438	94
0	432	113
0	419	180
0	406	208
0	386	265
0	367	297
0	354	305
0	347	319
0	341	338
0	341	338
0	341	338
0	341	332
0	341	338
0	347	338
0	347	338
0	347	332
0	347	338
0	341	332
0	341	332
1	354	346
1	341	1182
1	373	3186
1	575	4014
1	699	4565
1	790	5441
1	946	6136
1	1044	6434
1	1154	6610
1	1245	6814
1	1324	6949
1	1395	7025
1	1454	7080
1	1519	7229
1	1571	7156
1	1603	7080
1	1629	7053
1	1656	7275
1	1682	7744
1	1747	8553
1	1825	8710
1	1903	8968
1	1994	9302
1	2085	9627
1	2176	10029
1	2267	10151
1	2352	10050
1	2424	9999
1	2489	9801
1	2515	9603
1	2521	9445
1	2534	9331
1	2541	9264
1	2534	9209
1	2541	9142
1	2554	9017
1	2560	9011
1	2567	8998
1	2567	8832
1	2573	8868
1	2573	8745
1	2573	8813
1	2586	8957
1	2612	9152
1	2645	9169
1	2684	9085
1	2710	9057
1	2730	8998
1	2743	9093
1	2762	8990
1	2788	9000
1	2808	9017
1	2827	9000
1	2847	9028
1	2853	8968
1	2886	8922
1	2905	8873
1	2931	8797
1	2945	8716
1	2951	8675
1	2971	8588
1	2977	8566
1	2984	8553
1	2990	8499
1	2990	8493
1	3010	8439
1	3016	8452
1	3029	8254
1	3042	8404
1	3049	8593
1	3107	8368
1	3114	8151
1	3120	8056
1	3153	7875
1	3153	7712
1	3159	7573
1	3153	7386
1	3153	7289
1	3159	7161
1	3159	7053
1	3159	6890
1	3159	6773
1	3159	6686
1	3166	6521
1	3159	6380
1	3159	6285
1	3159	6163
1	3166	5992
1	3166	5870
0	3166	5780
0	2899	2286
0	2671	-792
0	2072	-6189
0	1324	-10592
0	992	-12605
0	718	-10727
0	601	-10367
0	503	-9922
0	471	-9713
0	425	-9452
0	419	-9024
0	412	-8780
0	406	-8744
0	399	-8519
0	399	-8362
0	406	-8033
0	419	-7898
0	432	-7727
0	451	-7610
0	471	-7325
0	503	-7079
0	529	-6786
0	562	-6642
0	588	-6493
0	607	-6484
0	620	-6370
0	627	-6417
0	627	-6471
0	627	-6362
0	620	-6370
0	614	-6425
0	607	-6294
0	607	-6322
0	601	-6308
0	594	-6232
0	581	-6273
0	581	-6227
0	575	-6110
0	568	-6137
0	562	-6075
0	555	-5980
0	555	-5890
0	555	-5850
0	555	-5803
0	555	-5755
0	555	-5660
0	555	-5570
0	549	-5510
0	549	-5399
0	542	-5196
0	542	-5155
0	536	-5025
0	542	-4916
0	542	-4813
0	549	-4772
0	549	-4737
0	555	-4669
0	555	-4664
0	555	-4602
0	549	-4588
0	549	-4526
0	549	-4493
0	542	-4507
0	542	-4368
0	542	-4300
0	542	-4300
0	542	-4273
0	542	-4186
0	536	-4129
0	536	-4021
0	536	-3921
0	536	-3845
0	536	-3831
0	536	-3763
0	536	-3687
0	536	-3660
0	536	-3606
0	529	-3516
0	523	-3468
0	523	-3359
0	523	-3354
0	516	-3242
0	516	-3210
0	516	-3156
0	516	-3080
0	516	-2949
0	516	-2873
0	516	-2833
0	516	-2778
0	516	-2675
0	516	-2648
0	516	-2607
0	516	-2548
0	523	-2480
0	523	-2485
0	523	-2409
0	523	-2399
0	523	-2355
0	523	-2342
0	523	-2295
0	523	-2295
0	516	-2255
0	516	-2247
0	516	-2179
0	516	-2160
0	516	-2130
0	510	-2116
0	510	-2076
0	510	-2057
0	510	-2002
0	503	-1994
0	503	-1962
0	503	-1935
0	503	-1864
0	503	-1837
0	503	-1777
0	503	-1756
0	503	-1720
0	503	-1756
0	510	-1701
0	510	-1693
0	510	-1742
0	503	-1693
0	497	-1620
0	490	-1606
0	484	-1539
0	477	-1441
0	471	-1292
0	477	-1210
0	484	-1115
0	490	-1075
0	490	-963
0	497	-936
0	503	-944
0	510	-999
0	516	-999
0	523	-972
0	523	-1004
0	523	-1004
0	523	-1012
0	529	-1018
0	523	-985
0	523	-999
0	516	-972
0	510	-985
0	510	-1004
0	510	-985
0	516	-950
0	516	-977
0	523	-1026
0	523	-1039
0	523	-999
0	523	-1012
0	516	-1012
0	516	-977
0	510	-1004
0	510	-985
0	503	-977
0	503	-977
0	503	-985
0	497	-963
0	497	-950
0	490	-950
0	484	-950
0	484	-950
0	477	-936
0	471	-931
0	471	-855
0	471	-760
0	471	-698
0	471	-630
0	471	-513
0	471	-472
0	471	-369
0	464	-310
0	464	-288
0	458	-255
1	458	-158
1	490	31
1	503	1119
1	555	1968
1	653	2874
1	725	3376
1	829	3547
1	861	3642
1	887	3778
1	926	3919
1	959	4049
1	985	4095
1	1011	4171
1	1031	4158
1	1044	4144
1	1057	4272
1	1063	4117
1	1076	4245
1	1083	4158
1	1115	4253
1	1109	4131
1	1109	4152
1	1109	4109
1	1115	4090
1	1122	4109
1	1109	4109
1	1109	4144
1	1109	4131
1	1115	4274
1	1109	4491
1	1109	4532
1	1135	4822
1	1180	4890
1	1226	4809
1	1226	4681
1	1239	4953
1	1271	5164
1	1304	5631
1	1356	6122
1	1421	6760
1	1519	7175
1	1623	7329
1	1695	7383
1	1760	7256
1	1799	7139
1	1825	7031
1	1851	7107
1	1877	7291
1	1909	7329
1	1942	7305
1	1968	7175
1	1988	7053
1	1988	6930
1	1994	6882
1	1994	6903
1	2001	7044
1	2014	7487
1	2053	8181
1	2131	8534
1	2202	8881
1	2294	9017
1	2385	9125
1	2430	9207
1	2495	9437
1	2567	9505
1	2626	9443
1	2671	9307
1	2704	9171
1	2710	9076
1	2723	9003
1	2736	9049
1	2743	8933
1	2749	8851
1	2756	8792
1	2762	8669
1	2769	8580
1	2782	8518
1	2775	8423
1	2775	8235
1	2775	8263
1	2782	8200
1	2788	8078
1	2795	8024
1	2808	7771
1	2808	7771
1	2808	7671
1	2808	7546
1	2801	7459
1	2808	7324
1	2814	7202
1	2814	7120
1	2827	6922
1	2827	6814
1	2834	6686
1	2827	6578
1	2827	6426
1	2827	6358
1	2827	6214
1	2821	6013
1	2808	6114
1	2808	5997
1	2808	5986
1	2801	5902
1	2814	5802
1	2821	5644
0	2827	5617
0	2710	3764
0	2437	-27
0	2196	-5201
0	1363	-7570
0	1005	-11083
0	738	-10223
0	614	-9800
0	529	-9653
0	484	-9404
0	451	-9292
0	445	-8752
0	432	-8628
0	432	-8533
0	425	-8560
0	432	-8289
0	438	-8109
0	458	-8033
0	477	-7871
0	490	-7610
0	516	-7393
0	536	-7182
0	562	-7011
0	581	-6894
0	594	-6840
0	607	-6642
0	614	-6601
0	620	-6601
0	614	-6560
0	607	-6520
0	601	-6533
0	594	-6398
0	588	-6444
0	581	-6313
0	581	-6349
0	575	-6259
0	568	-6164
0	568	-6096
0	562	-6069
0	562	-6001
0	568	-5890
0	562	-5803
0	562	-5741
0	562	-5679
0	562	-5570
0	562	-5516
0	562	-5483
0	555	-5394
0	555	-5318
0	555	-5204
0	562	-5174
0	555	-5141
0	555	-5114
0	555	-4979
0	555	-4971
0	555	-4903
0	555	-4840
0	555	-4827
0	549	-4791
0	549	-4696
0	555	-4678
0	555	-4637
0	555	-4629
0	555	-4566
0	555	-4553
0	549	-4520
0	542	-4479
0	536	-4385
0	529	-4309
0	523	-4233
0	516	-4083
0	516	-3948
0	516	-3836
0	523	-3706
0	523	-3606
0	529	-3508
0	529	-3495
0	529	-3440
0	536	-3435
0	536	-3345
0	536	-3367
0	536	-3326
0	536	-3305
0	529	-3210
0	529	-3215
0	523	-3175
0	523	-3088
0	523	-3039
0	523	-2993
0	523	-2936
0	523	-2846
0	523	-2773
0	523	-2751
0	529	-2773
0	529	-2724
0	529	-2705
0	523	-2724
0	523	-2664
0	516	-2629
0	516	-2588
0	510	-2540
0	510	-2458
0	510	-2426
0	510	-2342
0	510	-2282
0	510	-2247
0	510	-2192
0	510	-2165
0	510	-2138
0	510	-2111
0	510	-2070
0	503	-1986
0	503	-1981
0	503	-1967
0	503	-1946
0	503	-1913
0	503	-1837
0	503	-1845
0	510	-1832
0	510	-1804
0	510	-1742
0	503	-1777
0	503	-1769
0	503	-1701
0	503	-1666
0	503	-1647
0	503	-1612
0	503	-1612
0	503	-1598
0	497	-1585
0	497	-1539
0	497	-1490
0	497	-1463
0	497	-1441
0	503	-1427
0	503	-1422
0	503	-1414
0	503	-1414
0	503	-1351
0	503	-1351
0	503	-1324
0	503	-1305
0	497	-1311
0	484	-1251
0	477	-1170
0	471	-1018
0	471	-923
0	471	-828
0	477	-746
0	484	-662
0	490	-630
0	497	-535
0	503	-548
0	510	-589
0	516	-594
0	523	-638
0	529	-611
0	529	-649
0	529	-670
0	523	-698
0	523	-698
0	516	-706
0	510	-684
0	510	-706
0	510	-679
0	510	-684
0	510	-706
0	510	-711
0	510	-711
0	503	-711
0	503	-719
0	490	-684
0	484	-670
0	471	-643
0	464	-589
0	464	-499
0	464	-432
0	464	-310
0	464	-282
0	458	-261
0	451	-215
0	445	-139
0	445	-76
0	445	-8
0	445	-22
0	438	-8
0	438	39
0	438	107
1	471	346
1	471	598
1	477	1502
1	575	2400
1	659	3219
1	744	3783
1	835	3648
1	868	3764
1	907	4000
1	952	4272
1	985	4394
1	1031	4491
1	1057	4619
1	1096	4836
1	1141	5246
1	1187	5631
1	1252	5951
1	1310	6263
1	1369	6456
1	1434	6461
1	1480	6507
1	1525	6768
1	1584	6876
1	1623	6977
1	1669	7099
1	1721	7166
1	1760	7215
1	1799	7275
1	1825	7297
1	1851	7329
1	1883	7356
1	1909	7400
1	1929	7451
1	1942	7527
1	1955	7568
1	1975	7649
1	1994	7725
1	2027	7725
1	2053	7725
1	2079	7704
1	2098	7685
1	2118	7875
1	2150	8466
1	2215	8309
1	2254	8412
1	2300	8507
1	2359	8395
1	2385	8412
1	2417	8526
1	2463	8683
1	2495	8846
1	2547	8716
1	2567	8648
1	2593	8615
1	2619	8792
1	2671	8838
1	2697	9017
1	2730	9212
1	2788	9714
1	2860	9714
1	2918	9879
1	2977	10007
1	3049	10273
1	3094	10495
1	3159	10544
1	3205	10522
1	3257	10503
1	3303	10476
1	3329	10387
1	3361	10333
1	3394	10259
1	3413	10232
1	3433	10175
1	3433	10048
1	3446	9993
1	3465	9920
1	3472	9817
1	3478	9654
1	3485	9605
1	3504	9519
1	3498	9369
1	3498	9179
1	3511	9131
1	3524	8962
1	3524	8873
0	3413	6846
0	2925	-6
0	2502	-7070
0	1363	-10087
0	926	-11984
0	659	-9903
0	562	-9390
0	490	-9526
0	445	-9471
0	412	-9444
0	406	-8888
0	393	-8763
0	393	-8595
0	386	-8514
0	386	-8294
0	393	-8137
0	406	-7920
0	419	-7721
0	425	-7456
0	445	-7249
0	471	-6902
0	503	-6677
0	529	-6362
0	555	-6227
0	581	-6064
0	607	-5988
0	620	-5993
0	627	-6056
0	627	-6056
0	627	-6083
0	627	-6069
0	627	-6029
0	627	-6064
0	620	-6042
0	614	-6034
0	607	-5988
0	601	-5925
0	594	-5980
0	588	-5947
0	581	-5912
0	575	-5844
0	568	-5776
0	562	-5727
0	555	-5755
0	549	-5719
0	542	-5668
0	536	-5611
0	529	-5543
0	529	-5421
0	529	-5353
0	536	-5188
0	536	-5141
0	536	-4971
0	542	-4979
0	542	-4916
0	542	-4791
0	542	-4751
0	542	-4710
0	542	-4574
0	542	-4561
0	542	-4485
0	542	-4439
0	542	-4395
0	536	-4328
0	536	-4260
0	542	-4219
0	536	-4192
0	542	-4138
0	542	-4097
0	536	-4083
0	529	-3994
0	529	-3921
0	529	-3885
0	529	-3804
0	529	-3723
0	529	-3666
0	529	-3611
0	529	-3508
0	529	-3468
0	523	-3462
0	523	-3381
0	523	-3340
0	523	-3264
0	523	-3196
0	523	-3169
0	523	-3134
0	523	-3061
0	529	-3061
0	523	-3033
0	523	-2976
0	523	-2922
0	523	-2873
0	516	-2873
0	510	-2806
0	503	-2719
0	497	-2602
0	497	-2480
0	497	-2399
0	497	-2287
0	497	-2214
0	503	-2111
0	503	-2097
0	510	-2070
0	516	-2035
0	516	-2002
0	523	-2035
0	523	-2002
0	523	-2043
0	523	-2043
0	516	-2043
0	516	-2030
0	510	-2057
0	510	-1994
0	503	-1975
0	503	-1886
0	497	-1851
0	503	-1810
0	503	-1804
0	510	-1804
0	510	-1788
0	510	-1796
0	510	-1832
0	510	-1742
0	510	-1764
0	503	-1720
0	503	-1720
0	503	-1688
0	497	-1647
0	497	-1571
0	503	-1566
0	503	-1476
0	497	-1495
0	497	-1468
0	497	-1463
0	497	-1463
0	497	-1414
0	497	-1395
0	497	-1414
0	497	-1319
0	497	-1292
0	503	-1278
0	503	-1243
0	503	-1278
0	503	-1237
0	503	-1210
0	503	-1210
0	503	-1189
0	503	-1189
0	503	-1170
0	503	-1161
0	503	-1189
0	503	-1156
0	497	-1126
0	503	-1121
0	497	-1102
0	497	-1126
0	497	-1102
0	497	-1058
0	497	-1031
0	497	-1012
0	497	-944
0	497	-931
0	497	-923
0	497	-882
0	497	-855
0	497	-855
0	503	-833
0	503	-820
0	503	-820
0	503	-833
0	503	-792
0	503	-787
0	503	-801
0	490	-787
0	477	-752
0	464	-657
0	458	-491
0	458	-377
0	458	-234
0	451	-193
0	438	-158
0	432	-139
0	432	-63
0	438	-22
0	445	18
0	451	18
0	451	45
0	445	80
0	445	107
0	438	148
1	438	346
1	445	536
1	458	1325
1	529	2316
1	620	3281
1	725	4076
1	861	4293
1	933	4356
1	978	4375
1	1031	4605
1	1057	4939
1	1115	5259
1	1161	5379
1	1206	5360
1	1245	5354
1	1271	5286
1	1284	5265
1	1297	5246
1	1310	5219
1	1324	5259
1	1337	5368
1	1350	5720
1	1389	6032
1	1441	6114
1	1467	6339
1	1519	6434
1	1551	6624
1	1590	6665
1	1636	6589
1	1656	6578
1	1682	6719
1	1708	6977
1	1747	7411
1	1805	7698
1	1870	7739
1	1916	7617
1	1955	7481
1	1975	7419
1	2001	7378
1	2007	7378
1	2014	7419
1	2033	7468
1	2053	7468
1	2066	7424
1	2079	7419
1	2098	7373
1	2111	7337
1	2124	7291
1	2137	7283
1	2150	7202
1	2163	7229
1	2170	7061
1	2183	7085
1	2189	7004
1	2189	6990
1	2189	6930
1	2189	6895
1	2189	6909
1	2189	6922
1	2196	6949
1	2202	6936
1	2215	6882
1	2228	6814
1	2241	6738
1	2254	6665
1	2261	6496
1	2267	6407
1	2274	6393
1	2280	6385
1	2280	6353
1	2294	6304
1	2300	6203
1	2307	6114
1	2307	5992
1	2307	6024
1	2320	5843
