0	497	-1085	26
0	497	-1026	26
0	497	-1012	30
0	497	-985	34
0	497	-972	34
0	497	-936	40
0	497	-944	36
0	503	-931	36
0	497	-923	40
0	497	-904	40
0	497	-904	44
0	497	-887	44
0	497	-877	44
0	497	-887	42
0	503	-860	40
0	503	-814	40
0	503	-792	40
0	497	-814	40
0	497	-828	38
0	497	-774	38
0	497	-774	38
0	497	-725	36
0	497	-698	36
0	490	-679	36
0	490	-638	36
0	490	-630	36
0	497	-611	34
0	497	-575	34
0	497	-567	34
0	503	-567	34
0	503	-562	32
0	503	-575	32
0	503	-589	32
0	510	-548	32
0	503	-554	32
0	497	-554	32
0	484	-548	32
0	471	-486	32
0	464	-440	34
0	458	-310	34
0	458	-225	32
0	458	-215	32
0	458	-215	30
0	458	-171	28
0	464	-144	28
0	477	-112	26
0	484	-139	30
0	497	-139	30
0	503	-144	36
0	503	-144	36
0	510	-144	42
0	516	-144	44
0	516	-139	44
0	516	-179	44
0	516	-171	42
0	510	-144	42
0	510	-144	40
0	516	-152	40
0	516	-158	38
0	523	-144	32
0	529	-171	32
0	536	-158	36
0	542	-179	36
0	549	-215	36
0	549	-225	36
0	542	-234	36
0	542	-225	34
0	542	-215	30
0	536	-220	30
0	536	-247	34
0	529	-225	34
0	529	-225	34
0	529	-234	40
0	529	-247	40
0	523	-247	42
0	523	-234	40
0	523	-234	40
0	523	-253	34
0	523	-247	34
0	529	-247	34
0	529	-234	30
0	529	-234	30
0	529	-261	26
0	529	-296	22
0	529	-288	22
0	529	-288	22
0	529	-301	24
0	529	-296	24
0	529	-288	30
0	529	-301	30
0	529	-310	32
0	529	-310	34
0	523	-323	34
0	523	-310	28
0	523	-301	28
0	523	-329	28
0	523	-310	28
0	516	-337	28
0	516	-342	28
0	516	-329	28
0	510	-329	28
0	510	-323	28
0	503	-310	28
0	497	-301	28
0	490	-301	28
0	484	-296	28
0	471	-261	28
0	471	-234	28
0	464	-215	28
0	458	-171	28
0	458	-152	28
0	451	-139	28
0	445	-117	28
0	438	-76	28
0	438	-63	28
0	438	-36	28
0	432	0	28
0	419	53	28
0	399	86	28
0	380	197	28
0	360	243	38
0	341	270	38
0	327	278	46
0	321	305	58
0	314	311	58
0	314	311	66
0	321	319	78
0	321	319	78
0	327	332	90
0	327	332	90
0	327	338	100
0	327	338	112
0	327	338	112
1	321	332	128
1	321	463	132
1	314	2120	132
1	432	3667	142
1	620	4163	142
1	705	4652	150
1	842	4746	152
1	920	4809	152
1	952	4831	150
1	1018	4795	148
1	1037	4763	148
1	1057	4749	148
1	1089	4673	148
1	1089	4673	146
1	1109	4654	148
1	1115	4641	148
1	1115	4633	162
1	1128	4641	168
1	1135	4755	168
1	1148	4850	166
1	1174	4898	166
1	1193	4858	172
1	1206	4822	184
1	1213	4836	184
1	1219	4926	188
1	1245	5056	202
1	1265	5151	202
1	1291	5259	218
1	1317	5436	218
1	1350	5617	214
1	1382	5685	204
1	1421	5726	204
1	1434	5585	198
1	1454	5446	192
1	1460	5400	192
1	1460	5373	188
1	1467	5313	188
1	1473	5259	184
1	1480	5232	186
1	1486	5183	186
1	1486	5107	186
1	1486	5056	204
1	1493	5020	204
1	1493	4917	234
1	1493	4912	234
1	1499	5088	246
1	1519	5273	262
1	1538	5419	262
1	1571	5617	274
1	1610	5756	286
1	1649	5878	286
1	1682	6019	296
1	1727	6054	296
1	1753	6182	304
1	1786	6249	314
1	1825	6304	314
1	1851	6426	320
1	1890	6456	328
1	1916	6502	328
1	1935	6515	334
1	1975	6534	334
1	1994	6556	340
1	2027	6534	344
1	2046	6521	344
1	2066	6515	350
1	2085	6502	354
1	2098	6475	354
1	2105	6515	358
1	2111	6534	358
1	2124	6570	362
1	2137	6583	340
1	2150	6624	340
1	2170	6597	320
1	2183	6480	308
1	2202	6393	308
1	2209	6203	288
1	2222	6119	288
0	2254	6032	270
0	2092	2242	258
0	1799	-402	258
0	1278	-4743	240
0	816	-5057	220
0	673	-6530	220
0	568	-6107	202
0	536	-6571	202
0	490	-6628	192
0	458	-6642	184
0	445	-6520	184
0	445	-6064	180
0	445	-6096	170
0	445	-6020	170
0	451	-5947	156
0	464	-5763	156
0	477	-5660	152
0	497	-5557	144
0	510	-5524	144
0	516	-5345	132
0	523	-5291	118
0	529	-5133	118
0	536	-5038	112
0	536	-5006	112
0	536	-4935	106
0	536	-4737	98
0	536	-4637	98
0	529	-4602	90
0	523	-4561	86
0	523	-4417	86
0	523	-4336	84
0	523	-4205	84
0	523	-4159	86
0	523	-4062	82
0	523	-3980	82
0	523	-3931	72
0	523	-3836	68
0	516	-3777	68
0	516	-3763	68
0	516	-3619	68
0	516	-3516	70
0	516	-3400	68
0	516	-3345	68
0	516	-3386	66
0	516	-3286	64
0	516	-3169	64
0	516	-3101	64
0	516	-3044	64
0	516	-3004	62
0	516	-2873	64
0	516	-2814	64
0	516	-2833	68
0	516	-2773	68
0	516	-2773	68
0	510	-2697	68
0	510	-2637	68
0	510	-2607	68
0	510	-2561	68
0	510	-2526	68
0	510	-2453	68
0	510	-2453	68
0	510	-2418	68
0	510	-2369	68
0	510	-2328	68
0	510	-2323	68
0	516	-2268	68
0	516	-2233	68
0	516	-2211	68
0	516	-2206	68
0	516	-2184	68
0	510	-2160	68
0	510	-2184	68
0	503	-2138	68
0	497	-2138	68
0	490	-2062	68
0	477	-1935	68
0	477	-1804	68
0	471	-1693	68
0	477	-1647	68
0	477	-1509	68
0	484	-1427	62
0	490	-1387	60
0	490	-1341	60
0	497	-1319	60
0	503	-1324	66
0	510	-1319	66
0	516	-1305	68
0	516	-1319	68
0	516	-1319	68
0	516	-1360	62
0	516	-1311	62
0	510	-1273	62
0	510	-1251	60
0	503	-1319	60
0	503	-1319	58
0	503	-1311	58
0	503	-1284	54
0	503	-1311	54
0	503	-1341	54
0	510	-1305	52
0	510	-1319	48
0	510	-1341	48
0	510	-1346	46
0	510	-1319	46
0	503	-1292	44
0	503	-1311	42
0	497	-1319	42
0	490	-1311	38
0	490	-1292	42
0	484	-1229	42
0	484	-1202	44
0	484	-1121	44
0	484	-1085	46
0	484	-1039	48
0	490	-1039	48
0	490	-985	48
0	490	-963	46
0	490	-936	46
0	490	-904	44
0	497	-923	44
0	497	-909	44
0	497	-909	42
0	497	-904	42
0	497	-855	44
0	497	-855	46
0	497	-860	46
0	497	-855	46
0	497	-855	46
0	503	-833	48
0	503	-828	48
0	503	-820	48
0	503	-820	48
0	503	-814	46
0	503	-774	46
0	497	-760	46
0	503	-752	46
0	497	-746	48
0	497	-725	48
0	497	-698	48
0	497	-670	48
0	497	-638	48
0	497	-622	48
0	497	-630	48
0	497	-622	48
0	497	-594	48
0	497	-562	48
0	497	-535	48
0	497	-472	48
0	497	-453	48
0	503	-432	48
0	503	-413	48
0	510	-405	48
0	510	-383	48
0	516	-356	48
0	523	-337	48
0	523	-356	48
0	523	-337	48
0	510	-323	48
0	497	-288	48
0	490	-206	48
0	484	-158	46
0	477	-117	44
0	471	-103	44
0	471	-76	42
0	471	-57	44
0	477	-57	44
0	484	-44	38
0	497	-44	38
0	497	-44	34
0	503	-71	38
0	510	-71	38
0	516	-71	42
0	523	-98	36
0	523	-131	36
0	523	-117	36
0	523	-131	36
0	523	-139	30
0	523	-112	28
0	523	-117	28
0	523	-131	26
0	529	-131	26
0	536	-144	26
0	536	-171	22
0	542	-185	22
0	549	-215	22
0	549	-225	22
0	549	-225	22
0	549	-225	26
0	542	-234	26
0	542	-247	26
0	542	-247	28
0	536	-261	28
0	529	-255	26
0	529	-261	30
0	529	-261	30
0	529	-266	28
0	529	-266	28
0	529	-261	28
0	529	-266	26
0	529	-266	26
0	529	-266	26
0	529	-266	24
0	529	-282	24
0	529	-288	28
0	529	-288	32
0	529	-288	32
0	523	-296	42
0	523	-323	42
0	516	-310	50
0	516	-288	54
0	510	-296	54
0	503	-282	58
0	497	-266	72
0	490	-282	72
0	484	-247	72
0	471	-225	72
0	471	-215	86
0	464	-158	88
0	458	-131	88
0	451	-112	94
0	445	-84	94
0	438	-36	94
0	432	-8	94
0	425	53	94
0	419	72	94
0	412	113	94
0	399	148	94
0	393	197	94
0	386	221	94
0	380	243	94
0	373	270	94
0	367	278	94
0	360	297	94
0	360	284	94
0	360	297	94
0	360	311	94
0	360	311	94
0	354	332	94
0	354	311	94
0	354	332	94
0	341	338	94
0	327	338	94
0	301	332	94
0	282	351	94
0	262	346	104
0	249	346	104
0	236	346	102
0	236	346	102
0	236	346	102
0	236	346	104
0	243	338	104
0	243	346	116
0	243	346	142
1	249	346	142
1	256	1076	176
1	282	3509	176
1	516	4787	190
1	705	5080	212
1	790	5639	212
1	939	6551	216
1	1063	6814	214
1	1167	6808	214
1	1271	6651	212
1	1330	6488	212
1	1376	6290	226
1	1402	6244	232
1	1415	6298	232
1	1447	6372	238
1	1473	6407	236
1	1499	6453	236
1	1519	6372	236
1	1538	6344	236
1	1551	6258	252
1	1564	6258	248
1	1564	6372	248
1	1590	6426	240
1	1603	6358	242
1	1616	6298	242
1	1629	6168	248
1	1636	6163	248
1	1649	5956	244
1	1643	5978	252
1	1636	5946	252
1	1649	5902	240
1	1643	5834	238
1	1643	5693	238
1	1649	5693	236
1	1649	5658	236
1	1656	5617	236
1	1649	5563	254
1	1656	5509	254
1	1669	5419	252
1	1662	5400	252
1	1662	5373	252
1	1656	5311	246
1	1662	5229	246
1	1669	5162	238
1	1669	5099	222
1	1675	5053	222
1	1675	4991	212
1	1675	4896	200
1	1682	4814	200
0	1688	4711	188
0	1629	3781	174
0	1363	0	174
0	1232	-2333	162
0	783	-3256	162
0	633	-3733	152
0	568	-4045	144
0	536	-4599	144
0	529	-5008	134
0	503	-4990	134
0	490	-4943	126
0	490	-4593	120
0	484	-4526	120
0	477	-4561	114
0	471	-4520	108
0	471	-4471	108
0	471	-4412	102
0	477	-4287	102
0	484	-4186	98
0	497	-4043	94
0	503	-3994	94
0	503	-3850	90
0	497	-3777	86
0	490	-3652	86
0	490	-3530	82
0	497	-3340	82
0	497	-3264	78
0	497	-3134	90
0	503	-3088	90
0	510	-3061	96
0	510	-3004	100
0	510	-2895	100
0	516	-2895	100
0	516	-2863	100
0	516	-2873	98
0	510	-2800	104
0	510	-2778	104
0	510	-2732	110
0	510	-2705	110
0	503	-2643	110
0	503	-2607	108
0	497	-2561	108
0	497	-2453	108
0	497	-2439	100
0	503	-2404	100
0	503	-2355	92
0	503	-2309	82
0	510	-2301	82
0	510	-2295	76
0	510	-2287	76
0	510	-2247	68
0	503	-2220	62
0	503	-2171	62
0	503	-2116	62
0	503	-2084	54
0	497	-2021	54
0	497	-2043	50
0	497	-1986	50
0	497	-1981	46
0	497	-1913	46
0	497	-1804	46
0	490	-1756	50
0	497	-1742	50
0	497	-1737	50
0	497	-1688	50
0	503	-1647	50
0	503	-1620	50
0	503	-1639	46
0	497	-1612	46
0	497	-1585	46
0	497	-1566	44
0	497	-1549	44
0	497	-1544	38
0	497	-1503	38
0	497	-1463	38
0	497	-1476	36
0	497	-1476	36
0	497	-1368	34
0	497	-1381	34
0	497	-1324	34
0	490	-1311	36
0	497	-1265	36
0	497	-1273	38
0	497	-1224	34
0	497	-1210	34
0	497	-1170	32
0	497	-1148	32
0	497	-1170	32
0	497	-1189	30
0	497	-1085	30
0	497	-1053	30
0	490	-1039	30
0	490	-1018	30
0	490	-977	28
0	490	-950	28
0	497	-950	28
0	497	-985	28
0	503	-950	28
0	503	-909	26
0	503	-931	26
0	510	-923	26
0	510	-909	26
0	510	-909	26
0	510	-923	26
0	503	-923	26
0	490	-909	26
0	471	-860	26
0	464	-774	30
0	458	-703	30
0	458	-548	32
0	464	-445	36
0	477	-337	36
0	484	-329	34
0	484	-329	34
0	490	-342	34
0	490	-310	32
0	503	-288	32
0	510	-261	36
0	516	-255	32
0	523	-282	32
0	523	-282	32
0	523	-296	32
0	529	-282	30
0	529	-288	28
0	529	-296	28
0	529	-310	26
0	529	-282	22
0	529	-266	22
0	536	-282	24
0	542	-282	24
0	549	-288	24
0	555	-337	24
0	555	-369	24
0	555	-369	26
0	555	-369	24
0	555	-369	24
0	555	-364	26
0	555	-369	26
0	549	-364	24
0	542	-364	22
0	542	-369	22
0	542	-396	20
0	536	-405	20
0	529	-383	20
0	529	-396	28
0	529	-396	28
0	529	-405	30
0	529	-413	34
0	529	-413	34
0	529	-405	32
0	529	-418	26
0	529	-440	26
0	529	-453	26
0	523	-459	26
0	523	-480	26
0	523	-480	26
0	523	-480	26
0	523	-491	28
0	523	-513	34
0	516	-521	34
0	516	-513	40
0	516	-527	40
0	516	-513	42
0	516	-521	42
0	516	-527	42
0	510	-527	46
0	510	-535	48
0	510	-527	48
0	510	-535	48
0	510	-527	48
0	503	-513	44
0	503	-508	44
0	503	-508	44
0	497	-491	42
0	490	-491	42
0	484	-491	42
0	477	-486	40
0	471	-445	40
0	464	-405	40
0	464	-323	38
0	464	-255	38
0	464	-179	38
0	464	-171	38
0	458	-171	38
0	451	-144	36
0	445	-144	36
0	445	-139	36
0	445	-103	36
0	445	-76	36
0	438	-76	36
0	419	-44	34
0	406	45	34
0	386	121	34
0	373	189	34
0	360	202	44
0	347	265	60
0	341	278	60
0	341	278	62
0	334	297	78
0	334	305	78
0	334	311	88
0	341	311	88
0	341	332	102
0	341	332	116
0	341	313	116
0	334	332	116
0	334	332	128
0	327	319	128
1	321	319	144
1	327	408	150
1	321	1719	150
1	393	3528	166
1	601	4117	166
1	705	4722	172
1	816	5012	164
1	933	5034	164
1	978	5048	166
1	1044	5020	166
1	1070	4980	182
1	1076	5048	178
1	1115	5170	178
1	1141	5246	182
1	1167	5210	204
1	1187	5164	204
1	1200	5292	206
1	1219	5531	206
1	1258	5658	212
1	1291	5644	212
1	1317	5658	212
1	1343	5623	216
1	1356	5577	208
1	1369	5541	208
1	1376	5528	210
1	1389	5465	210
1	1395	5460	214
1	1402	5419	210
1	1402	5360	210
1	1408	5319	222
1	1402	5297	226
1	1408	5341	226
1	1421	5408	228
1	1434	5392	228
1	1441	5360	246
1	1454	5419	246
1	1467	5639	246
1	1493	5720	248
1	1512	5783	258
1	1532	5577	258
1	1558	5625	274
1	1564	5707	274
1	1590	5937	290
1	1623	6163	304
1	1662	6339	304
1	1701	6507	324
1	1747	6651	338
1	1792	6868	338
1	1838	7066	352
1	1883	7202	352
1	1935	7365	364
1	1981	7451	376
1	2027	7576	376
1	2072	7693	386
1	2105	7658	396
1	2150	7725	396
1	2189	7739	404
1	2228	7788	404
1	2267	7799	412
1	2300	7807	418
1	2326	7799	418
1	2352	7820	424
1	2372	7812	430
1	2398	7793	430
1	2411	7812	436
1	2424	7774	436
1	2443	7812	440
1	2450	7847	444
1	2463	7894	444
1	2482	7902	434
1	2508	7894	428
1	2528	7785	428
1	2541	7690	406
1	2554	7495	406
1	2567	7432	392
1	2573	7256	360
1	2593	7139	360
0	2593	7004	352
0	2404	4464	342
0	2059	-578	342
0	1564	-4783	320
0	913	-6625	320
0	705	-7922	302
0	575	-6908	292
0	523	-7116	292
0	471	-7369	278
0	438	-7412	262
0	419	-7268	262
0	412	-6916	258
0	419	-6718	258
0	419	-6691	236
0	419	-6560	220
0	432	-6370	220
0	451	-6143	204
0	464	-5925	184
0	484	-5733	184
0	503	-5646	180
0	516	-5394	180
0	529	-5264	178
0	542	-5155	172
0	549	-5087	172
0	549	-4949	160
0	549	-4854	154
0	549	-4808	154
0	542	-4800	148
0	542	-4718	148
0	542	-4678	138
0	536	-4623	128
0	529	-4566	128
0	529	-4512	118
0	529	-4425	112
0	529	-4363	112
0	529	-4309	112
0	529	-4205	112
0	529	-4146	108
0	523	-4097	102
0	523	-4043	102
0	523	-3953	94
0	523	-3885	88
0	523	-3831	88
0	523	-3769	76
0	523	-3652	76
0	516	-3606	82
0	516	-3530	78
0	516	-3495	78
0	516	-3457	72
0	516	-3381	70
0	516	-3318	70
0	516	-3278	66
0	516	-3175	66
0	516	-3175	64
0	516	-3115	60
0	510	-3044	60
0	516	-3052	58
0	516	-2985	54
0	516	-2963	54
0	516	-2868	52
0	516	-2833	52
0	516	-2787	50
0	516	-2746	48
0	516	-2778	48
0	516	-2765	46
0	516	-2746	44
0	516	-2746	44
0	516	-2724	44
0	516	-2637	44
0	510	-2629	42
0	503	-2588	40
0	490	-2567	40
0	484	-2445	40
0	477	-2363	36
0	484	-2179	36
0	484	-2035	32
0	490	-1962	32
0	490	-1905	28
0	497	-1842	24
0	503	-1769	24
0	503	-1764	24
0	510	-1796	24
0	510	-1737	24
0	510	-1742	20
0	510	-1737	20
0	510	-1742	14
0	510	-1756	14
0	510	-1742	14
0	503	-1764	20
0	503	-1756	20
0	497	-1688	20
0	497	-1680	26
0	497	-1661	26
0	497	-1666	26
0	503	-1606	26
0	503	-1593	26
0	510	-1612	28
0	510	-1579	26
0	510	-1585	26
0	510	-1606	26
0	503	-1612	26
0	503	-1585	26
0	497	-1539	24
0	497	-1544	24
0	497	-1517	24
0	497	-1468	24
0	490	-1368	24
0	490	-1351	22
0	490	-1346	22
0	490	-1311	30
0	490	-1256	32
0	490	-1202	32
0	490	-1197	32
0	497	-1175	34
0	497	-1134	34
0	497	-1115	28
0	497	-1102	28
0	497	-1085	24
0	497	-1053	22
0	497	-1039	22
0	497	-1039	22
0	497	-1058	26
0	497	-1012	26
0	503	-999	30
0	503	-963	30
0	497	-963	28
0	497	-991	28
0	497	-944	28
0	497	-909	28
0	503	-896	28
0	503	-909	28
0	497	-909	26
0	497	-931	26
0	497	-909	26
0	497	-904	26
0	497	-877	26
0	497	-860	26
0	497	-820	24
0	490	-814	24
0	490	-787	24
0	490	-760	24
0	484	-719	24
0	490	-670	24
0	490	-662	24
0	497	-651	24
0	503	-643	24
0	503	-611	24
0	503	-643	22
0	503	-670	22
0	503	-643	22
0	503	-643	22
0	497	-662	22
0	490	-643	22
0	477	-611	22
0	464	-508	22
0	458	-432	16
0	458	-310	16
0	464	-288	12
0	458	-274	12
0	458	-266	12
0	464	-193	10
0	477	-166	10
0	490	-158	10
0	497	-179	10
0	510	-171	10
0	510	-179	8
0	516	-179	10
0	516	-179	10
0	516	-171	10
0	516	-179	16
0	523	-171	16
0	516	-179	24
0	516	-171	24
0	516	-158	28
0	523	-158	30
0	529	-171	30
0	529	-179	26
0	542	-215	20
0	542	-220	20
0	549	-234	24
0	549	-255	24
0	549	-266	18
0	542	-266	20
0	542	-274	20
0	542	-266	22
0	536	-266	20
0	529	-255	20
0	529	-261	20
0	529	-261	20
0	523	-261	24
0	523	-261	38
0	516	-255	38
0	510	-247	52
0	503	-247	60
0	503	-225	60
0	497	-220	72
0	490	-215	72
0	484	-206	82
0	477	-152	84
0	477	-131	84
0	471	-98	82
0	458	-84	92
0	451	-63	92
0	445	-22	98
0	445	39	98
0	438	45	100
0	432	53	110
0	425	94	110
1	419	161	120
1	419	395	128
1	425	1011	128
1	458	2017	142
1	555	2997	142
1	659	3914	150
1	777	4131	160
1	855	4361	160
1	900	4510	166
1	972	4749	174
1	1011	4939	174
1	1057	5143	180
1	1102	5251	180
1	1141	5360	186
1	1187	5414	192
1	1213	5509	192
1	1245	5577	196
1	1278	5604	202
1	1297	5644	202
1	1330	5663	206
1	1350	5685	206
1	1369	5691	210
1	1389	5685	212
1	1402	5699	212
1	1402	5726	216
1	1408	5788	218
1	1415	5856	218
1	1428	5878	220
1	1441	5997	220
1	1460	5843	224
1	1480	5891	244
1	1499	5924	244
1	1519	5992	262
1	1551	6331	262
1	1590	6570	262
1	1643	6578	252
1	1675	6461	252
1	1701	6290	256
1	1714	6155	270
1	1721	6054	270
1	1727	6108	266
1	1740	6136	280
1	1747	6119	280
1	1753	6114	294
1	1773	6209	294
1	1792	6353	290
1	1818	6429	294
1	1851	6339	294
1	1877	6209	300
1	1890	6046	312
1	1896	6060	312
1	1896	6114	306
1	1916	6244	306
1	1929	6203	294
1	1948	6155	294
1	1955	6051	294
1	1961	6041	296
1	1968	5992	282
1	1968	5929	282
1	1968	5878	288
1	1968	5834	288
1	1968	5796	294
1	1968	5748	302
1	1975	5658	302
1	1975	5644	316
1	1981	5541	318
1	1981	5753	318
1	1988	5726	304
1	2001	5590	304
1	2001	5528	290
1	2007	5433	282
1	2007	5373	282
1	2014	5311	260
1	2020	5229	244
1	2020	5143	244
0	2027	5039	236
0	1935	3870	228
0	1669	-19	228
0	1480	-3459	210
0	920	-4292	210
0	731	-6026	198
0	620	-5972	188
0	562	-6476	188
0	529	-6644	178
0	497	-6577	178
0	477	-6536	168
0	471	-6110	160
0	464	-6042	160
0	458	-6020	152
0	458	-5961	144
0	458	-5844	144
0	471	-5673	138
0	484	-5502	138
0	497	-5443	132
0	510	-5285	128
0	523	-5264	128
0	536	-5160	122
0	542	-5114	118
0	549	-5065	118
0	549	-5017	114
0	542	-4979	114
0	536	-4908	112
0	529	-4854	108
0	523	-4786	108
0	516	-4637	104
0	516	-4534	102
0	510	-4395	102
0	516	-4322	100
0	516	-4205	100
0	516	-4214	98
0	523	-4056	92
0	523	-4043	92
0	523	-3988	90
0	523	-3891	86
0	523	-3817	86
0	523	-3769	82
0	523	-3742	82
0	523	-3706	90
0	516	-3619	96
0	516	-3535	96
0	516	-3535	90
0	510	-3476	82
0	510	-3400	82
0	510	-3326	76
0	510	-3278	76
0	510	-3169	80
0	516	-3120	92
0	516	-3101	92
0	516	-3080	102
0	516	-3044	106
0	523	-3004	106
0	516	-3025	104
0	516	-2949	104
0	510	-2944	98
0	510	-2868	90
0	510	-2863	90
0	503	-2778	88
0	503	-2711	86
0	503	-2629	86
0	503	-2602	78
0	503	-2548	78
0	503	-2521	68
0	503	-2439	64
0	503	-2377	64
0	503	-2323	68
0	503	-2295	62
0	503	-2241	62
0	503	-2201	56
0	503	-2111	56
0	503	-2116	46
0	503	-2103	42
0	503	-2103	42
0	503	-2035	40
0	503	-2008	36
0	503	-1935	36
0	503	-1905	36
0	503	-1886	36
0	503	-1878	34
0	503	-1886	40
0	497	-1818	40
0	497	-1788	36
0	497	-1764	40
0	503	-1715	40
0	503	-1701	36
0	503	-1707	36
0	503	-1653	36
0	497	-1666	36
0	497	-1612	36
0	497	-1585	36
0	497	-1585	36
0	497	-1530	36
0	497	-1503	36
0	497	-1468	36
0	497	-1463	36
0	497	-1395	36
0	497	-1381	36
0	497	-1360	36
0	497	-1341	36
0	503	-1284	36
0	503	-1273	36
0	503	-1292	36
0	510	-1284	36
0	510	-1311	36
0	503	-1346	36
0	497	-1311	36
0	484	-1292	36
0	471	-1202	36
0	471	-1126	36
0	464	-977	36
0	464	-860	36
0	471	-733	36
0	477	-670	36
0	484	-575	36
0	497	-535	36
0	503	-513	36
0	503	-521	42
0	510	-527	42
0	516	-521	44
0	523	-535	38
0	523	-554	38
0	523	-594	38
0	523	-603	42
0	516	-638	42
0	516	-630	40
0	510	-670	40
0	510	-679	40
0	510	-684	40
0	516	-679	40
0	516	-706	38
0	516	-725	34
0	523	-787	34
0	523	-833	32
0	523	-877	32
0	516	-887	32
0	516	-923	30
0	510	-909	30
0	503	-896	26
0	503	-904	24
0	503	-904	24
0	497	-904	22
0	497	-874	22
0	490	-887	20
0	490	-860	20
0	484	-847	20
0	484	-828	20
0	484	-828	18
0	477	-787	18
0	484	-779	18
0	484	-760	18
0	484	-746	20
0	484	-711	24
0	484	-698	24
0	490	-684	26
0	490	-684	30
0	490	-679	30
0	490	-662	28
0	490	-651	28
0	490	-611	28
0	497	-589	26
0	497	-575	26
0	497	-567	26
0	497	-567	30
0	490	-535	30
0	490	-540	34
0	490	-508	34
0	490	-491	38
0	490	-480	44
0	490	-472	44
0	490	-383	44
0	490	-329	44
0	490	-282	44
0	484	-255	44
0	471	-234	44
0	464	-215	44
0	458	-98	44
0	451	-44	44
0	445	-8	44
0	438	18	44
0	432	53	44
0	425	107	44
0	425	161	44
0	419	180	44
0	419	197	44
0	412	202	44
0	406	237	44
0	399	265	44
0	393	278	44
0	373	278	44
0	354	311	44
0	327	332	44
0	308	346	62
0	295	346	62
0	282	346	78
0	269	346	90
0	269	346	90
0	262	346	100
0	269	332	100
0	269	346	102
0	269	338	116
0	269	346	116
1	262	346	130
1	262	446	150
1	262	2397	150
1	399	4329	170
1	627	4776	170
1	725	5273	186
1	861	5783	198
1	985	5910	198
1	1044	6230	194
1	1148	6258	192
1	1206	6108	192
1	1245	6046	186
1	1297	5921	186
1	1310	5843	188
1	1324	5739	200
1	1330	5753	200
1	1343	5644	206
1	1350	5625	204
1	1356	5780	204
1	1363	5775	198
1	1382	5794	198
1	1402	5748	204
1	1408	5468	196
1	1402	5550	196
1	1408	5495	194
1	1402	5408	196
1	1395	5400	196
1	1402	5354	198
1	1402	5313	198
1	1402	5259	204
1	1402	5219	222
1	1402	5210	222
1	1408	5341	226
1	1428	5490	234
1	1454	5590	234
1	1467	5639	244
1	1493	5590	244
1	1519	5720	248
1	1538	5775	270
1	1571	5802	270
1	1590	5956	288
1	1623	6230	296
1	1662	6529	296
1	1708	6665	300
1	1760	6692	300
1	1799	6624	308
1	1831	6578	312
1	1851	6624	312
1	1870	6651	316
1	1890	6629	318
1	1909	6597	318
1	1922	6556	322
1	1935	6507	322
1	1948	6488	324
1	1968	6412	326
1	1981	6372	326
1	1994	6339	328
1	2001	6298	330
1	2014	6236	330
1	2027	6190	332
1	2040	6095	332
1	2053	6019	334
1	2053	5956	334
1	2059	5883	334
1	2059	5826	336
1	2066	5699	338
1	2072	5644	338
1	2072	5753	338
1	2085	5596	338
1	2092	5468	340
1	2079	5446	340
1	2072	5468	340
1	2072	5446	340
1	2079	5433	342
1	2092	5346	342
1	2105	5221	342
1	2118	5086	342
1	2131	4945	316
1	2144	4801	288
1	2150	4660	288
1	2163	4402	266
1	2163	4321	242
0	2150	4028	242
0	1922	300	220
0	1838	-1951	220
0	1258	-4783	202
0	920	-7030	188
0	751	-7854	188
0	627	-7684	180
0	568	-7787	172
0	510	-7656	172
0	477	-7613	164
0	458	-7336	164
0	458	-7119	148
0	451	-6929	144
0	451	-6894	144
0	451	-6737	132
0	458	-6601	126
0	471	-6343	126
0	484	-6115	118
0	497	-5906	118
0	510	-5795	116
0	523	-5557	108
0	536	-5443	108
0	542	-5312	102
0	549	-5177	96
0	549	-5079	96
0	549	-5006	90
0	549	-4935	90
0	542	-4859	84
0	542	-4781	80
0	542	-4737	80
0	536	-4683	76
0	536	-4602	72
0	536	-4534	72
0	529	-4493	68
0	529	-4403	68
0	529	-4385	62
0	523	-4260	60
0	523	-4219	60
0	523	-4151	64
0	523	-4043	58
0	523	-3967	58
0	523	-3931	54
0	523	-3836	54
0	523	-3804	54
0	523	-3693	54
0	523	-3647	54
0	523	-3584	56
0	516	-3543	54
0	516	-3468	54
0	516	-3427	54
0	516	-3326	54
0	523	-3291	54
0	516	-3175	54
0	516	-3161	54
0	516	-3156	54
0	516	-3115	54
0	516	-3004	54
0	516	-2985	54
0	516	-2922	54
0	516	-2930	54
0	516	-2863	54
0	516	-2890	54
0	516	-2814	54
0	516	-2846	54
0	516	-2759	54
0	516	-2746	52
0	516	-2711	52
0	516	-2697	52
0	510	-2643	52
0	503	-2602	52
0	490	-2485	52
0	484	-2382	48
0	477	-2282	48
0	484	-2130	46
0	484	-2021	46
0	490	-1946	40
0	497	-1851	40
0	497	-1837	40
0	503	-1783	40
0	510	-1756	40
0	516	-1769	40
0	516	-1796	36
0	516	-1832	36
0	516	-1796	40
0	510	-1810	36
0	510	-1764	36
0	510	-1756	40
0	503	-1737	36
0	503	-1728	36
0	497	-1720	36
0	497	-1688	36
0	497	-1688	40
0	497	-1661	36
0	503	-1661	36
0	510	-1612	38
0	516	-1620	34
0	510	-1625	34
0	510	-1647	30
0	510	-1593	30
0	503	-1593	30
0	503	-1593	30
0	497	-1585	30
